
> wac@0.1.0 dev
> next dev --webpack

▲ Next.js 16.1.6 (webpack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.36:3000
- Environments: .env.local

✓ Starting...
✓ Ready in 2.3s
○ Compiling /events ...
 GET /events 200 in 4.5s (compile: 4.0s, proxy.ts: 120ms, render: 356ms)
 GET /events/new 200 in 49ms (compile: 5ms, proxy.ts: 9ms, render: 36ms)
 GET /people/albanmusa 200 in 2.6s (compile: 2.3s, proxy.ts: 10ms, render: 316ms)
 GET /events/new 200 in 273ms (compile: 97ms, proxy.ts: 17ms, render: 160ms)
 GET /people/albanmusa 200 in 276ms (compile: 176ms, proxy.ts: 17ms, render: 83ms)
 GET /community 200 in 1585ms (compile: 1535ms, proxy.ts: 6ms, render: 44ms)
 GET /people/albanmusa 200 in 217ms (compile: 23ms, proxy.ts: 6ms, render: 189ms)
 GET /events/new 200 in 368ms (compile: 69ms, proxy.ts: 21ms, render: 278ms)
 GET /people/albanmusa 200 in 374ms (compile: 295ms, proxy.ts: 21ms, render: 57ms)
 GET /messages 200 in 641ms (compile: 607ms, proxy.ts: 5ms, render: 29ms)
 GET /directory 200 in 900ms (compile: 677ms, proxy.ts: 6ms, render: 217ms)
 GET /messages 200 in 30ms (compile: 10ms, proxy.ts: 6ms, render: 14ms)
 GET /messages 200 in 1428ms (compile: 1352ms, proxy.ts: 40ms, render: 35ms)
 GET /events/new 200 in 51ms (compile: 12ms, proxy.ts: 7ms, render: 32ms)
 GET /messages 200 in 60ms (compile: 7ms, proxy.ts: 36ms, render: 17ms)
 GET /community 200 in 54ms (compile: 22ms, proxy.ts: 8ms, render: 24ms)
 GET /events/new 200 in 66ms (compile: 20ms, proxy.ts: 7ms, render: 39ms)
 GET /profile/entities/albanian-american-cultural-center-nj 200 in 3.5s (compile: 3.5s, proxy.ts: 6ms, render: 31ms)
 GET /profile/entities/albanian-american-cultural-center-nj 200 in 42ms (compile: 15ms, proxy.ts: 7ms, render: 20ms)
 GET /profile 200 in 1289ms (compile: 1151ms, proxy.ts: 7ms, render: 131ms)
 GET /people/albanmusa 200 in 219ms (compile: 24ms, proxy.ts: 5ms, render: 190ms)
 GET /events 200 in 48ms (compile: 24ms, proxy.ts: 7ms, render: 17ms)
 GET /events 200 in 136ms (compile: 107ms, proxy.ts: 11ms, render: 19ms)
 GET /events/new 200 in 137ms (compile: 58ms, proxy.ts: 10ms, render: 68ms)
 GET /events 200 in 74ms (compile: 34ms, proxy.ts: 17ms, render: 24ms)
 GET /events/new 200 in 75ms (compile: 9ms, proxy.ts: 16ms, render: 50ms)
 GET /directory 200 in 322ms (compile: 28ms, proxy.ts: 6ms, render: 288ms)
 GET /directory 200 in 214ms (compile: 3ms, proxy.ts: 6ms, render: 204ms)
 GET /events/new 200 in 86ms (compile: 7ms, proxy.ts: 14ms, render: 65ms)
 GET /directory 200 in 91ms (compile: 35ms, proxy.ts: 14ms, render: 42ms)
 GET /groups 200 in 1381ms (compile: 1340ms, proxy.ts: 6ms, render: 35ms)
 GET /groups 200 in 320ms (compile: 205ms, proxy.ts: 34ms, render: 81ms)
 GET /events/new 200 in 327ms (compile: 183ms, proxy.ts: 34ms, render: 110ms)
 GET /groups 200 in 56ms (compile: 22ms, proxy.ts: 7ms, render: 26ms)
 GET /events/new 200 in 57ms (compile: 5ms, proxy.ts: 7ms, render: 45ms)
 GET /groups/miga-trading-academy-biwt 200 in 1736ms (compile: 1403ms, proxy.ts: 5ms, render: 328ms)
 GET /events/new 200 in 113ms (compile: 29ms, proxy.ts: 14ms, render: 70ms)
 GET /groups/miga-trading-academy-biwt 200 in 113ms (compile: 59ms, proxy.ts: 17ms, render: 37ms)
 GET /groups/miga-trading-academy-biwt/settings 200 in 1928ms (compile: 1889ms, proxy.ts: 6ms, render: 33ms)
 GET /events/new 200 in 103ms (compile: 30ms, proxy.ts: 15ms, render: 58ms)
 GET /groups/miga-trading-academy-biwt/settings 200 in 104ms (compile: 67ms, proxy.ts: 15ms, render: 22ms)
 GET /events/new 200 in 73ms (compile: 9ms, proxy.ts: 14ms, render: 50ms)
 GET /groups/miga-trading-academy-biwt/settings 200 in 75ms (compile: 37ms, proxy.ts: 14ms, render: 24ms)
 GET /groups 200 in 41ms (compile: 14ms, proxy.ts: 6ms, render: 20ms)
 GET /groups 200 in 19ms (compile: 3ms, proxy.ts: 5ms, render: 12ms)
 GET /groups/new 200 in 754ms (compile: 719ms, proxy.ts: 6ms, render: 28ms)
 GET /groups 200 in 250ms (compile: 13ms, proxy.ts: 6ms, render: 231ms)
 GET /events/new 200 in 172ms (compile: 132ms, proxy.ts: 6ms, render: 35ms)
 GET /events/new 200 in 762ms (compile: 31ms, proxy.ts: 470ms, render: 261ms)
 GET /notifications 200 in 1612ms (compile: 1568ms, proxy.ts: 7ms, render: 37ms)
 GET /directory 200 in 1095ms (compile: 540ms, proxy.ts: 5ms, render: 549ms)
 GET /events/new 200 in 185ms (compile: 49ms, proxy.ts: 8ms, render: 128ms)
 GET /directory 200 in 188ms (compile: 99ms, proxy.ts: 8ms, render: 82ms)
 GET /groups 200 in 48ms (compile: 18ms, proxy.ts: 6ms, render: 24ms)
 GET /directory 200 in 267ms (compile: 4ms, proxy.ts: 8ms, render: 255ms)
 GET /directory 200 in 115ms (compile: 3ms, proxy.ts: 7ms, render: 105ms)
 GET /events 200 in 1572ms (compile: 1387ms, proxy.ts: 6ms, render: 179ms)
 GET /events/1a39374c-98fb-4d71-b42b-827171ce8439 200 in 1521ms (compile: 1472ms, proxy.ts: 7ms, render: 42ms)
 GET /directory 200 in 237ms (compile: 20ms, proxy.ts: 5ms, render: 212ms)
 GET /events 200 in 32ms (compile: 11ms, proxy.ts: 5ms, render: 16ms)
 GET /events 200 in 37ms (compile: 6ms, proxy.ts: 9ms, render: 22ms)
 GET /events/new 200 in 704ms (compile: 675ms, proxy.ts: 6ms, render: 23ms)
 GET /events 200 in 49ms (compile: 28ms, proxy.ts: 6ms, render: 15ms)
 GET /groups 200 in 43ms (compile: 19ms, proxy.ts: 7ms, render: 16ms)
 GET /groups/new 200 in 883ms (compile: 851ms, proxy.ts: 5ms, render: 26ms)
 GET /groups 200 in 53ms (compile: 22ms, proxy.ts: 7ms, render: 23ms)
 GET /community 200 in 1196ms (compile: 1156ms, proxy.ts: 6ms, render: 34ms)
 GET /directory 200 in 746ms (compile: 508ms, proxy.ts: 6ms, render: 232ms)
 GET /directory 200 in 255ms (compile: 9ms, proxy.ts: 16ms, render: 229ms)
 GET / 200 in 1557ms (compile: 1495ms, proxy.ts: 8ms, render: 54ms)
 GET / 200 in 200ms (compile: 71ms, proxy.ts: 10ms, render: 120ms)
 GET /directory 200 in 204ms (compile: 115ms, proxy.ts: 10ms, render: 79ms)
 GET / 200 in 286ms (compile: 132ms, proxy.ts: 13ms, render: 142ms)
 GET /directory 200 in 289ms (compile: 186ms, proxy.ts: 13ms, render: 91ms)
 GET /events 200 in 462ms (compile: 430ms, proxy.ts: 6ms, render: 25ms)
 GET /directory 200 in 297ms (compile: 11ms, proxy.ts: 6ms, render: 280ms)
 GET /directory 200 in 138ms (compile: 3ms, proxy.ts: 6ms, render: 129ms)
 GET /community 200 in 1261ms (compile: 1225ms, proxy.ts: 8ms, render: 28ms)
 GET /directory 200 in 139ms (compile: 21ms, proxy.ts: 6ms, render: 112ms)
 GET /directory 200 in 296ms (compile: 7ms, proxy.ts: 8ms, render: 281ms)
 GET /events 200 in 44ms (compile: 18ms, proxy.ts: 7ms, render: 19ms)
 GET /community 200 in 32ms (compile: 4ms, proxy.ts: 7ms, render: 21ms)
 GET /events 200 in 30ms (compile: 3ms, proxy.ts: 6ms, render: 20ms)
 GET /events/new 200 in 43ms (compile: 20ms, proxy.ts: 7ms, render: 16ms)
 GET / 200 in 85ms (compile: 17ms, proxy.ts: 14ms, render: 54ms)
 GET /events/new 200 in 87ms (compile: 43ms, proxy.ts: 14ms, render: 29ms)
 GET /directory 200 in 153ms (compile: 3ms, proxy.ts: 6ms, render: 144ms)
 GET /directory 200 in 119ms (compile: 3ms, proxy.ts: 5ms, render: 111ms)
 GET /events 200 in 29ms (compile: 5ms, proxy.ts: 8ms, render: 16ms)
 GET /groups 200 in 970ms (compile: 915ms, proxy.ts: 7ms, render: 48ms)
 GET /directory 200 in 243ms (compile: 20ms, proxy.ts: 10ms, render: 213ms)
 GET / 200 in 24ms (compile: 8ms, proxy.ts: 4ms, render: 12ms)
 GET /events 200 in 31ms (compile: 12ms, proxy.ts: 5ms, render: 14ms)
 GET /community 200 in 518ms (compile: 482ms, proxy.ts: 5ms, render: 31ms)
 GET /community 200 in 59ms (compile: 5ms, proxy.ts: 10ms, render: 43ms)
 GET /events 200 in 60ms (compile: 31ms, proxy.ts: 10ms, render: 19ms)
 GET /community 200 in 52ms (compile: 7ms, proxy.ts: 8ms, render: 37ms)
 GET /events 200 in 52ms (compile: 28ms, proxy.ts: 8ms, render: 16ms)
 GET /community 200 in 154ms (compile: 72ms, proxy.ts: 10ms, render: 73ms)
 GET /events 200 in 155ms (compile: 125ms, proxy.ts: 10ms, render: 20ms)
 GET /community 200 in 68ms (compile: 9ms, proxy.ts: 15ms, render: 44ms)
 GET /events 200 in 69ms (compile: 32ms, proxy.ts: 15ms, render: 22ms)
 GET /directory 200 in 301ms (compile: 17ms, proxy.ts: 9ms, render: 275ms)
 GET /community 200 in 105ms (compile: 9ms, proxy.ts: 17ms, render: 79ms)
 GET /directory 200 in 111ms (compile: 39ms, proxy.ts: 17ms, render: 55ms)
 GET /community 200 in 254ms (compile: 92ms, proxy.ts: 9ms, render: 153ms)
 GET /directory 200 in 259ms (compile: 157ms, proxy.ts: 9ms, render: 92ms)
 GET /community 200 in 2.0s (compile: 1662ms, proxy.ts: 196ms, render: 175ms)
 GET /directory 200 in 96ms (compile: 7ms, proxy.ts: 12ms, render: 77ms)
 GET /directory 200 in 1967ms (compile: 1042ms, proxy.ts: 264ms, render: 661ms)
 GET /community 200 in 456ms (compile: 16ms, proxy.ts: 227ms, render: 213ms)
 GET /directory 200 in 518ms (compile: 45ms, proxy.ts: 228ms, render: 245ms)
 GET /community 200 in 497ms (compile: 273ms, proxy.ts: 47ms, render: 177ms)
 GET /directory 200 in 523ms (compile: 321ms, proxy.ts: 47ms, render: 155ms)
 GET /directory 200 in 664ms (compile: 280ms, proxy.ts: 223ms, render: 161ms)
 GET /community 500 in 1654ms (compile: 1408ms, proxy.ts: 223ms, render: 23ms)
 GET /directory 200 in 296ms (compile: 60ms, proxy.ts: 20ms, render: 215ms)
 GET /community 200 in 57ms (compile: 17ms, proxy.ts: 9ms, render: 31ms)
 GET /community 200 in 92ms (compile: 4ms, proxy.ts: 8ms, render: 80ms)
 GET /directory 200 in 517ms (compile: 78ms, proxy.ts: 224ms, render: 215ms)
 GET /directory 200 in 234ms (compile: 98ms, proxy.ts: 31ms, render: 104ms)
 GET /directory 200 in 1311ms (compile: 6ms, proxy.ts: 10ms, render: 1294ms)
 GET /community 200 in 379ms (compile: 307ms, proxy.ts: 14ms, render: 58ms)
 GET /directory 200 in 386ms (compile: 194ms, proxy.ts: 14ms, render: 178ms)
 GET /community 200 in 156ms (compile: 43ms, proxy.ts: 12ms, render: 101ms)
 GET /directory 200 in 162ms (compile: 89ms, proxy.ts: 12ms, render: 60ms)
 GET /community 200 in 109ms (compile: 7ms, proxy.ts: 12ms, render: 90ms)
 GET /directory 200 in 113ms (compile: 31ms, proxy.ts: 12ms, render: 70ms)
 GET /community 200 in 411ms (compile: 33ms, proxy.ts: 338ms, render: 40ms)
 GET /directory 200 in 440ms (compile: 90ms, proxy.ts: 13ms, render: 337ms)
 GET /community 200 in 900ms (compile: 33ms, proxy.ts: 295ms, render: 573ms)
 GET /directory 200 in 1001ms (compile: 62ms, proxy.ts: 295ms, render: 644ms)
 GET /community 200 in 848ms (compile: 560ms, proxy.ts: 45ms, render: 243ms)
 GET /directory 200 in 880ms (compile: 626ms, proxy.ts: 45ms, render: 209ms)
 GET /community 200 in 546ms (compile: 127ms, proxy.ts: 269ms, render: 150ms)
 GET /directory 200 in 448ms (compile: 99ms, proxy.ts: 286ms, render: 63ms)
 GET /directory 200 in 383ms (compile: 4ms, proxy.ts: 7ms, render: 372ms)
 GET /community 200 in 347ms (compile: 185ms, proxy.ts: 37ms, render: 126ms)
 GET /directory 200 in 413ms (compile: 203ms, proxy.ts: 37ms, render: 173ms)
 GET /community 200 in 100ms (compile: 10ms, proxy.ts: 21ms, render: 68ms)
 GET /directory 200 in 103ms (compile: 35ms, proxy.ts: 21ms, render: 47ms)
 GET /vision 200 in 1303ms (compile: 928ms, proxy.ts: 4ms, render: 370ms)
 GET /community 200 in 112ms (compile: 28ms, proxy.ts: 13ms, render: 71ms)
 GET /vision 200 in 118ms (compile: 53ms, proxy.ts: 13ms, render: 53ms)
 GET /community 200 in 371ms (compile: 247ms, proxy.ts: 16ms, render: 107ms)
 GET /vision 200 in 377ms (compile: 316ms, proxy.ts: 16ms, render: 45ms)
 GET /community 200 in 145ms (compile: 60ms, proxy.ts: 6ms, render: 79ms)
 GET /vision 200 in 150ms (compile: 105ms, proxy.ts: 7ms, render: 38ms)
 GET /community 200 in 144ms (compile: 46ms, proxy.ts: 14ms, render: 84ms)
 GET /vision 200 in 150ms (compile: 83ms, proxy.ts: 14ms, render: 53ms)
 GET /community 200 in 128ms (compile: 50ms, proxy.ts: 10ms, render: 68ms)
 GET /vision 200 in 133ms (compile: 85ms, proxy.ts: 10ms, render: 38ms)
 GET /vision 200 in 203ms (compile: 4ms, proxy.ts: 8ms, render: 191ms)
 GET /vision 200 in 75ms (compile: 4ms, proxy.ts: 5ms, render: 67ms)
 GET /community 200 in 40ms (compile: 3ms, proxy.ts: 5ms, render: 33ms)
 GET /community 200 in 114ms (compile: 10ms, proxy.ts: 17ms, render: 87ms)
 GET /vision 200 in 129ms (compile: 38ms, proxy.ts: 17ms, render: 74ms)
 GET /directory 200 in 314ms (compile: 23ms, proxy.ts: 7ms, render: 285ms)
 GET /community 200 in 79ms (compile: 8ms, proxy.ts: 14ms, render: 57ms)
 GET /directory 200 in 83ms (compile: 30ms, proxy.ts: 15ms, render: 38ms)
 GET /events 200 in 53ms (compile: 25ms, proxy.ts: 7ms, render: 21ms)
 GET /events 200 in 29ms (compile: 6ms, proxy.ts: 6ms, render: 17ms)
 GET /community 200 in 21ms (compile: 3ms, proxy.ts: 5ms, render: 13ms)
 GET /community 200 in 24ms (compile: 3ms, proxy.ts: 5ms, render: 16ms)
 GET /community 200 in 38ms (compile: 5ms, proxy.ts: 10ms, render: 22ms)
 GET /community 200 in 28ms (compile: 4ms, proxy.ts: 7ms, render: 17ms)
 GET /events 200 in 26ms (compile: 5ms, proxy.ts: 6ms, render: 16ms)
 GET /groups 200 in 1554ms (compile: 1489ms, proxy.ts: 5ms, render: 59ms)
 GET /groups 200 in 100ms (compile: 66ms, proxy.ts: 14ms, render: 20ms)
 GET /community 200 in 101ms (compile: 37ms, proxy.ts: 14ms, render: 50ms)
 GET /groups 200 in 23ms (compile: 3ms, proxy.ts: 6ms, render: 14ms)
 GET /groups 200 in 72ms (compile: 4ms, proxy.ts: 13ms, render: 55ms)
 GET /community 200 in 78ms (compile: 30ms, proxy.ts: 13ms, render: 35ms)
 GET /vision 200 in 63ms (compile: 14ms, proxy.ts: 5ms, render: 43ms)
 GET /community 200 in 86ms (compile: 51ms, proxy.ts: 15ms, render: 21ms)
 GET /vision 200 in 92ms (compile: 8ms, proxy.ts: 15ms, render: 69ms)
 GET /community 200 in 62ms (compile: 34ms, proxy.ts: 9ms, render: 19ms)
 GET /vision 200 in 67ms (compile: 7ms, proxy.ts: 9ms, render: 51ms)
 GET /community 200 in 208ms (compile: 168ms, proxy.ts: 7ms, render: 33ms)
 GET /vision 200 in 214ms (compile: 90ms, proxy.ts: 7ms, render: 117ms)
 GET /community 200 in 397ms (compile: 141ms, proxy.ts: 21ms, render: 235ms)
 GET /vision 200 in 486ms (compile: 78ms, proxy.ts: 21ms, render: 387ms)
 GET /community 200 in 79ms (compile: 45ms, proxy.ts: 16ms, render: 19ms)
 GET /vision 200 in 85ms (compile: 9ms, proxy.ts: 16ms, render: 60ms)
 GET /community 500 in 2.9s (compile: 2.6s, proxy.ts: 246ms, render: 31ms)
 GET /vision 500 in 2.9s (compile: 2.6s, proxy.ts: 246ms, render: 29ms)
 GET /vision 500 in 46ms (compile: 9ms, proxy.ts: 8ms, render: 28ms)
 GET /community 500 in 46ms (compile: 9ms, proxy.ts: 9ms, render: 28ms)
 GET /vision 500 in 30ms (compile: 6ms, proxy.ts: 8ms, render: 16ms)
 GET /community 500 in 30ms (compile: 6ms, proxy.ts: 8ms, render: 15ms)
 GET /vision 500 in 32ms (compile: 8ms, proxy.ts: 7ms, render: 17ms)
 GET / 500 in 24ms (compile: 7ms, proxy.ts: 8ms, render: 9ms)
 GET / 200 in 308ms (compile: 74ms, proxy.ts: 183ms, render: 51ms)
 GET /vision 200 in 1320ms (compile: 117ms, proxy.ts: 531ms, render: 671ms)
 GET / 200 in 174ms (compile: 30ms, proxy.ts: 109ms, render: 35ms)
 GET / 200 in 165ms (compile: 36ms, proxy.ts: 90ms, render: 39ms)
 GET / 200 in 160ms (compile: 26ms, proxy.ts: 95ms, render: 38ms)
 GET / 200 in 141ms (compile: 26ms, proxy.ts: 82ms, render: 33ms)
 GET / 200 in 124ms (compile: 30ms, proxy.ts: 59ms, render: 34ms)
 GET / 200 in 162ms (compile: 29ms, proxy.ts: 95ms, render: 38ms)
 GET / 200 in 189ms (compile: 43ms, proxy.ts: 100ms, render: 47ms)
 GET / 200 in 160ms (compile: 27ms, proxy.ts: 98ms, render: 35ms)
 GET / 200 in 159ms (compile: 41ms, proxy.ts: 78ms, render: 40ms)
 GET / 200 in 184ms (compile: 41ms, proxy.ts: 94ms, render: 48ms)
 GET / 200 in 310ms (compile: 203ms, proxy.ts: 34ms, render: 73ms)
 GET /vision 200 in 555ms (compile: 217ms, proxy.ts: 34ms, render: 305ms)
 GET /vision 200 in 567ms (compile: 217ms, proxy.ts: 31ms, render: 318ms)
 GET /vision 200 in 575ms (compile: 207ms, proxy.ts: 45ms, render: 322ms)
 GET /vision 200 in 761ms (compile: 208ms, proxy.ts: 37ms, render: 516ms)
 GET /vision 200 in 758ms (compile: 244ms, proxy.ts: 31ms, render: 482ms)
 GET / 200 in 285ms (compile: 210ms, proxy.ts: 39ms, render: 35ms)
 GET / 200 in 166ms (compile: 46ms, proxy.ts: 93ms, render: 27ms)
 GET /vision 200 in 522ms (compile: 172ms, proxy.ts: 39ms, render: 311ms)
 GET / 200 in 271ms (compile: 213ms, proxy.ts: 30ms, render: 28ms)
 GET /vision 200 in 1316ms (compile: 180ms, proxy.ts: 30ms, render: 1105ms)
 GET / 200 in 462ms (compile: 114ms, proxy.ts: 251ms, render: 97ms)
 GET /vision 200 in 835ms (compile: 211ms, proxy.ts: 98ms, render: 526ms)
 GET /vision 200 in 458ms (compile: 39ms, proxy.ts: 24ms, render: 395ms)
 GET /vision 200 in 73ms (compile: 7ms, proxy.ts: 8ms, render: 58ms)
 GET /vision 200 in 89ms (compile: 5ms, proxy.ts: 7ms, render: 77ms)
 GET /vision 200 in 778ms (compile: 199ms, proxy.ts: 11ms, render: 569ms)
 GET /welcome 404 in 2.6s (compile: 2.4s, proxy.ts: 103ms, render: 36ms)
 GET /welcome 404 in 234ms (compile: 13ms, proxy.ts: 80ms, render: 141ms)
 GET /vision 200 in 256ms (compile: 26ms, proxy.ts: 9ms, render: 221ms)
 GET /welcome 404 in 174ms (compile: 7ms, proxy.ts: 32ms, render: 134ms)
 GET /welcome 404 in 43ms (compile: 10ms, proxy.ts: 10ms, render: 23ms)
 GET /vision 200 in 82ms (compile: 3ms, proxy.ts: 6ms, render: 73ms)
 GET /welcome 404 in 134ms (compile: 102ms, proxy.ts: 10ms, render: 22ms)
 GET /vision 200 in 137ms (compile: 44ms, proxy.ts: 10ms, render: 83ms)
 GET /welcome 404 in 160ms (compile: 17ms, proxy.ts: 14ms, render: 129ms)
 GET /vision 200 in 77ms (compile: 3ms, proxy.ts: 5ms, render: 69ms)
 GET /welcome 404 in 164ms (compile: 130ms, proxy.ts: 10ms, render: 24ms)
 GET /vision 200 in 167ms (compile: 46ms, proxy.ts: 10ms, render: 112ms)
 GET /welcome 404 in 167ms (compile: 9ms, proxy.ts: 10ms, render: 149ms)
 GET /vision 200 in 255ms (compile: 54ms, proxy.ts: 38ms, render: 163ms)
 GET /vision 200 in 142ms (compile: 4ms, proxy.ts: 7ms, render: 131ms)
 GET /welcome 200 in 2.1s (compile: 1950ms, proxy.ts: 7ms, render: 127ms)
 GET /welcome 200 in 120ms (compile: 78ms, proxy.ts: 9ms, render: 33ms)
 GET /vision 200 in 144ms (compile: 25ms, proxy.ts: 9ms, render: 109ms)
 GET /vision 200 in 82ms (compile: 3ms, proxy.ts: 6ms, render: 73ms)
 GET /community 200 in 50ms (compile: 25ms, proxy.ts: 6ms, render: 19ms)
○ Compiling /directory ...
 GET /directory 200 in 3.6s (compile: 3.3s, proxy.ts: 6ms, render: 356ms)
 GET /directory 200 in 131ms (compile: 4ms, proxy.ts: 10ms, render: 117ms)
 GET /directory 200 in 339ms (compile: 3ms, proxy.ts: 6ms, render: 330ms)
 GET /directory 200 in 258ms (compile: 3ms, proxy.ts: 8ms, render: 248ms)
○ Compiling /people/[username] ...
 GET /people/albanmusa 200 in 4.7s (compile: 4.1s, proxy.ts: 5ms, render: 597ms)
 GET /directory 200 in 682ms (compile: 252ms, proxy.ts: 70ms, render: 359ms)
 GET /directory 200 in 67ms (compile: 6ms, proxy.ts: 18ms, render: 43ms)
 GET /events 200 in 2.4s (compile: 2.3s, proxy.ts: 6ms, render: 55ms)
 GET /events 200 in 1138ms (compile: 706ms, proxy.ts: 304ms, render: 128ms)
 GET /events 500 in 2.5s (compile: 2.3s, proxy.ts: 143ms, render: 38ms)
 GET /directory 200 in 625ms (compile: 246ms, proxy.ts: 31ms, render: 348ms)
 GET /events 200 in 417ms (compile: 53ms, proxy.ts: 48ms, render: 316ms)
 GET /events 200 in 474ms (compile: 65ms, proxy.ts: 210ms, render: 200ms)
 GET /directory 200 in 686ms (compile: 22ms, proxy.ts: 48ms, render: 616ms)
 GET /events 500 in 1200ms (compile: 1090ms, proxy.ts: 94ms, render: 16ms)
 GET /directory 200 in 475ms (compile: 45ms, proxy.ts: 7ms, render: 422ms)
 GET /directory 200 in 598ms (compile: 255ms, proxy.ts: 289ms, render: 54ms)
 GET /directory 200 in 206ms (compile: 3ms, proxy.ts: 6ms, render: 198ms)
 GET /events 200 in 31ms (compile: 12ms, proxy.ts: 5ms, render: 13ms)
 GET /directory 200 in 235ms (compile: 4ms, proxy.ts: 6ms, render: 225ms)
 GET /community 200 in 47ms (compile: 24ms, proxy.ts: 5ms, render: 18ms)
 GET /events 200 in 37ms (compile: 5ms, proxy.ts: 14ms, render: 19ms)
 GET /directory 200 in 195ms (compile: 3ms, proxy.ts: 6ms, render: 187ms)
 GET /events 200 in 24ms (compile: 4ms, proxy.ts: 6ms, render: 14ms)
 GET /directory 200 in 221ms (compile: 4ms, proxy.ts: 6ms, render: 211ms)
 GET /directory 200 in 179ms (compile: 76ms, proxy.ts: 15ms, render: 88ms)
 GET /events 200 in 59ms (compile: 5ms, proxy.ts: 16ms, render: 38ms)
 GET /directory 200 in 789ms (compile: 6ms, proxy.ts: 17ms, render: 767ms)
 GET /events 200 in 399ms (compile: 187ms, proxy.ts: 45ms, render: 166ms)
 GET /directory 200 in 460ms (compile: 206ms, proxy.ts: 45ms, render: 210ms)
 GET /events 200 in 96ms (compile: 11ms, proxy.ts: 15ms, render: 70ms)
 GET /directory 200 in 88ms (compile: 6ms, proxy.ts: 36ms, render: 46ms)
 GET /events 200 in 79ms (compile: 7ms, proxy.ts: 12ms, render: 61ms)
 GET /directory 200 in 83ms (compile: 30ms, proxy.ts: 12ms, render: 42ms)
 GET /events 500 in 5.0s (compile: 4.7s, proxy.ts: 272ms, render: 35ms)
 GET /directory 500 in 5.0s (compile: 4.7s, proxy.ts: 272ms, render: 35ms)
 GET /events 200 in 540ms (compile: 128ms, proxy.ts: 31ms, render: 382ms)
 GET /events 200 in 659ms (compile: 112ms, proxy.ts: 36ms, render: 511ms)
 GET /directory 200 in 668ms (compile: 410ms, proxy.ts: 36ms, render: 222ms)
 GET /directory 200 in 784ms (compile: 35ms, proxy.ts: 521ms, render: 228ms)
 GET /events 200 in 72ms (compile: 27ms, proxy.ts: 9ms, render: 36ms)
 GET /directory 200 in 75ms (compile: 9ms, proxy.ts: 9ms, render: 58ms)
 GET /directory 200 in 196ms (compile: 3ms, proxy.ts: 7ms, render: 186ms)
 GET /directory 200 in 455ms (compile: 5ms, proxy.ts: 8ms, render: 442ms)
 GET /events 200 in 52ms (compile: 7ms, proxy.ts: 6ms, render: 39ms)
 GET /directory 200 in 299ms (compile: 4ms, proxy.ts: 7ms, render: 289ms)
 GET /directory 200 in 303ms (compile: 5ms, proxy.ts: 7ms, render: 291ms)
 GET /directory 200 in 208ms (compile: 3ms, proxy.ts: 14ms, render: 191ms)
 GET /events 200 in 30ms (compile: 4ms, proxy.ts: 7ms, render: 19ms)
 GET /events 200 in 30ms (compile: 4ms, proxy.ts: 5ms, render: 20ms)
